Name,StoreName,Price,Category
Sony WH-1000XM5 Wireless Headphones,Gjirafa50,80,Audio
Samsung Galaxy S23 Ultra,Gjirafa50,110,Smartphone
Logitech MX Master 3S,Gjirafa50,50,Computer Accessories
"Apple iPhone 17 Pro Max, 256GB, Cosmic Orange",Gjirafa50,1699.5,Smartphone
"Set satelitor Starlink Standard V4, i bardhë/ hirtë",Gjirafa50,349.5,Networking
"Apple iPhone 17 Pro Max, 256GB, Deep Blue",Gjirafa50,1699.5,Smartphone
"Monitor Dell Alienware AW2525HM, 25"", Full HD, 320Hz, i zi",Gjirafa50,199.5,Monitor
"Apple iPhone 17 Pro Max, 256GB, Silver",Gjirafa50,1699.5,Smartphone
"Apple iPhone 17 Pro, 256GB, Cosmic Orange",Gjirafa50,1499.5,Smartphone
"Stiluese për flokë Dyson Airwrap Multistyler, e kaltër/topaz",Gjirafa50,629.5,Other
"Apple iPhone 17 Pro, 256GB, Deep Blue",Gjirafa50,1499.5,Smartphone
"Apple MacBook Pro, 14"", M5 10-core, 16GB, 1TB, 10-core GPU, Space Black",Gjirafa50,2049.5,Laptop
"Tavolinë SENSE7 Nomad Basic, 140cm x 60cm, e zezë",Gjirafa50,89.5,Other
"Karrige SENSE7 Spellcaster Senshi Edition XL, e zezë",Gjirafa50,309.5,Other
"Apple MacBook Air, 13.6"", M4 10-core, 16GB, 256GB SSD, 8-core GPU, Silver",Gjirafa50,1079.5,Laptop
"Dëgjuese Dudao U15H, të zeza, pa kabllo",Gjirafa50,14.5,Other
"Ftohës Arctic Liquid Freezer III 280 A-RGB, i bardhë",Gjirafa50,117.5,Other
"Tavolinë SENSE7 Nomad Basic, 140cm x 60cm, e zezë",Gjirafa50,89.5,Other
"Monitor Samsung Odyssey G5 - 34'' LED, UW-QHD, i zi",Gjirafa50,299.5,Monitor
"Laptop Lenovo        V15 G4 IRU,15.6"", Intel Core i7-13620H, 16GB (2x8GB) RAM, 512GB SSD, Integrated Intel UHD Graphics, i zi",Gjirafa50,539.5,Laptop
"Apple iPhone 17 Pro, 1TB, Silver",Gjirafa50,2099.5,Smartphone
"Çantë shpine Lenovo B210 për laptop, 15.6""",Gjirafa50,19.5,Laptop
"Monitor AOC 25G3ZM/BK, 24.5"", 1920 x 1080 (FullHD), 240Hz, i zi/ kuq",Gjirafa50,149.5,Monitor
"Karrige SENSE7 Prism, e zezë",Gjirafa50,89.5,Other
"Tavolinë SENSE7 Classic Desk, 140cm x 60cm, e zezë",Gjirafa50,99.5,Other
"Karrige SENSE7 Knight, e zezë",Gjirafa50,99.5,Other
"Karrige SENSE7 Spellcaster Senshi Edition, e hirtë",Gjirafa50,139.5,Other
"Altoparlant Blow BT460, hirtë",Gjirafa50,29.5,Other
"Karrige SENSE7 Vanguard, me pëlhurë, e zezë",Gjirafa50,159.5,Other
"Tablet Samsung Galaxy Tab A9+ LTE X216, 6/128, i hirtë",Gjirafa50,249.5,Smartphone
"Monitor Lenovo Legion R27fc-30, 27"", 1920 x 1080, Full HD, 240 Hz, i zi",Gjirafa50,206.5,Monitor
"Karrige zyre SENSE7 Veno, e zezë",Gjirafa50,99.5,Other
"Mbrojtëse hibride për iPhone 17 Pro Max ESR, e portokalltë",Gjirafa50,14.5,Smartphone
"Monitor MSI MAG 255F E20, 24.5'', FHD, 200HZ, i zi",Gjirafa50,99.5,Monitor
"Mauspad Krux Space Carpet MAX, XXXL, shumëngjyrësh",Gjirafa50,29.5,Other
"Apple MacBook Pro, 14"", M5 10-core, 16GB, 512GB, 10-core GPU, Silver",Gjirafa50,1799.5,Laptop
"Maus Razer Viper V3 HyperSpeed, i zi",Gjirafa50,69.5,Other
"Monitor MSI MAG 255XF, 24.5"", FHD, 300hz, i zi",Gjirafa50,159.5,Monitor
"Procesor AMD Ryzen 7 9800X3D, Tray",Gjirafa50,449.5,Other
"Monitor Samsung Odyssey G5 - 34'' LED, UW-QHD, i zi",Gjirafa50,299.5,Monitor
"Celular Samsung Galaxy S25 Ultra, 6.9"", 12GB/ 512GB, Titanium Gray",Gjirafa50,1349.5,Smartphone
"Mbajtëse për monitor SENSE7, 17""-32"", e zezë",Gjirafa50,29.5,Monitor
"Konzolë Sony Play Station 5 Digital Edition EA Sports FC 26, e bardhë/zezë",Gjirafa50,549.5,Other
"Apple iPhone 16 Pro Max, 256GB, Black Titanium",Gjirafa50,1449.5,Smartphone
"Laptop Lenovo NB V15 G2 ITL,15.6"", Intel Core i5, 8GB RAM, 256GB SSD, i zi",Gjirafa50,369.5,Laptop
"Karrige për zyrë SENSE7 Tone, e zezë",Gjirafa50,109.5,Other
"Set satelitor Starlink Mini, i bardhë/ hirtë",Gjirafa50,299.5,Networking
"Pllakë amë GigaByte MB AMD B650 Chipset, AMD Ryzen 9000, DDR5, PCIe 5.0, e zezë",Gjirafa50,129.5,Other
"Karrige SENSE7 Spellcaster FUKU, material, bezhë/ e zezë",Gjirafa50,129.5,Other
Apple iPhone 17 Pro Max Clear Case with MagSafe,Gjirafa50,69.5,Smartphone
"Kufje HyperX Cloud III (727A9AA), të zeza/ kuqe",Gjirafa50,89.5,Other
"Maus Logitech G PRO X SuperLight 2, i zi",Gjirafa50,129.5,Computer Accessories
"Karrige SENSE7 Prism, e zezë",Gjirafa50,89.5,Other
"Karrige SENSE7 Spellcaster FUKU XL, material+lëkurë, e zezë/ hirtë",Gjirafa50,149.5,Other
"Laptop MSI Titan 18 HX A14VIG, 18"", 4K, Intel i9-14900HX, 128GB RAM, 2TB + 2TB SSD, RTX 4090, i zi",Gjirafa50,5289.5,Laptop
"Eau de Parfum Lattafa Khamrah, 100 ml",GjirafaMall,49.95,Other
"Apple iPhone 17 Pro Max, 256GB, Cosmic Orange",Gjirafa50,1699.5,Smartphone
"Maus Logitech MX Master 3S, grafit",Gjirafa50,99.5,Computer Accessories
"Apple iPhone 17 Pro Max, 256GB, Cosmic Orange",GjirafaMall,1699.5,Smartphone
"Apple iPhone 17 Pro, 512GB, Cosmic Orange",GjirafaMall,1799.5,Smartphone
Apple iPhone 17 Pro Max Clear Case with MagSafe,GjirafaMall,69.5,Smartphone
"Apple iPhone 16 Pro Max, 256GB, Black Titanium",GjirafaMall,1699.5,Smartphone
"Laptop Lenovo IdeaPad Slim 3 16ABR8, 16″ , AMD Ryzen 7 5825U, 16 GB RAM, 512 GB SSD, AMD Radeon Graphics, i hirtë",GjirafaMall,609.5,Laptop
Kufje Me Bluetooth HAVIT I62,GjirafaMall,14.98,Other
"Televizor LG OLED 65C51La, 65'', i zi",GjirafaMall,2449,Other
Sony ZV-E10 II 16-50mm,GjirafaMall,1275,Other
"Mbajtëse Libox për televizorë 17 ""-32"", e zezë",GjirafaMall,14.49,Other
"Absorbues lagështie Berdsen BR - 70W, i bardhë",GjirafaMall,46.99,Other
"Fotoaparat Fujifilm Instax MINI 12, rozë",GjirafaMall,129.5,Other
"Apple iPhone 17 Pro, 256GB, Deep Blue",GjirafaMall,1499.5,Smartphone
Instax Mini Film x 20,GjirafaMall,25,Other
Insta360 GO 2 64GB,GjirafaMall,425,Other
"Mbajtëse televizori për mur Art Wall mount AR-35 20'' - 65'', 35 kg, të zeza",GjirafaMall,31.59,Other
"Televizor LG Oled 65G51Lw, 65''",GjirafaMall,3499,Other
"Skuter elektrik për 3 persona Mat Moto Motorcycle, 25 km/h,1800W, i zi/ kaftë",GjirafaMall,1399,Other
"Orë Zgjuese Multifunksionale me Radio FM, 2 Alarma, Bluetooth, TF Card dhe Mikrofon AIWA CR-90BT",GjirafaMall,89.98,Other
"Karrige SENSE7 Spellcaster FUKU XL, material+lëkurë, e zezë",GjirafaMall,229.49,Other
Apple AirPods 4 (USB-C),GjirafaMall,179.5,Audio
"Grill elektrik Raclette Sencor SBG 0260BK, e hirtë/zezë",GjirafaMall,56,Other
"Tavolinë elektrike SENSE7 Nojo, 120cm x 60cm,e zezë/ druri",GjirafaMall,146.99,Other
SmallRig Mini V Mount Battery Plate with Belt Clip,GjirafaMall,45,Other
Apple 20W USB-C Power Adapter,GjirafaMall,33.99,Storage
"Karrige gaming Huzaro HZ-FORCE 4.4, karbon",GjirafaMall,99,Other
"Celular Samsung Galaxy A16, 4GB/ 128GB, i hirtë",GjirafaMall,178.5,Smartphone
Dron SONIT S135,GjirafaMall,449.98,Other
"Karrige gaming Tribe Syrax 2.0, e zezë",GjirafaMall,159.9,Other
"Karrige gaming Tribe Viserion 2.0, e zezë/kuqe",GjirafaMall,109.9,Other
GoPro HERO13 Black,GjirafaMall,550,Other
"Maus Logitech G Pro X Superlight 2 Wireless, i bardhë",GjirafaMall,157.99,Computer Accessories
"Televizor LG LED 65Ua73003La, 65'', i zi",GjirafaMall,779,Other
Dell Business Laptop Notebook Latitude 5310 2-in-1 i5-10210u 8GB 256GB SSD 1920x1280 Touchscreen Windows 11 (Refurbished),AmazonDE,333,Laptop
"Acer Aspire Go 15 (AG15-42P-R5ZD) Laptop, 15.6"" FHD IPS Display, AMD Ryzen 7 5825U, 32GB RAM, 1TB SSD, AMD Radeon Graphics, Windows 11, QWERTZ Keyboard, Silver",AmazonDE,649.99,Laptop
"HP Laptop with 17.3"" HD+ Display, Intel Celeron N4500120, 8GB DDR4 RAM, 256GB SSD, Intel UHD Graphics, Windows 11, QWERTZ Keyboard, Black",AmazonDE,369,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel N100, 4 GB DDR4 RAM, 128 GB UFS, Intel UHD Graphics, Windows 11 Home in S Mode, QWERTZ Keyboard, Natural Silver",AmazonDE,279,Laptop
"Apple 2024 MacBook Pro Laptop with M4 Pro Chip with 12-Core CPU and 16-Core GPU: 14.2 Inch Liquid Retina XDR Display, 24 GB Shared Memory, 512 GB SSD Memory; Space Black",AmazonDE,1885,Laptop
"Laptop 15.6 inch, 32GB DDR4 1TB SSD, Dual-Core 3050E (up to 2.80 GHz), Notebook with Fingerprint Sensor, Illuminated Keyboard, Double Speaker, HDMI, Laptop for Students and Office",AmazonDE,28.99,Laptop
"Laptop 15.6 inch, 32GB DDR4 1TB SSD, Dual-Core 3050E (up to 2.80 GHz), Notebook with Fingerprint Sensor, Illuminated Keyboard, Double Speaker, HDMI, Laptop for Students and Office",AmazonDE,395,Laptop
"Revolutionize Your Work with Double Laptop Screen - Plug and Play 14"" FHD 1080P IPS (macOS/Windows/Linux) - Triple Screen Monitor for Maximum Productivity",AmazonDE,399,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,299.99,Laptop
"15.6 Inch Full HD Laptop, 32GB DDR4 RAM 1TB SSD, Quad-Core N95 Up to 3.4GHz with Fingerprint Unlock Notebook, Cooling Fan, Webcam, Dual Speakers, Mini HDMI, Student/Business Laptop - Pink",AmazonDE,335,Laptop
"mCover Nur kompatibel mit 15,6 Zoll HP Laptop 15-FCxxxx / 15-FDxxxx / 250 G10 Serie Windows Notebook-PC (nicht für andere HP-Laptop-Modelle) - Transparent",AmazonDE,28.99,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U Processor, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,479.99,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 7 7730U, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,579,Laptop
ASUS Vivobook 16 Laptop | 16 Inch WUXGA Anti-Glare IPS Display | AMD Ryzen 5 7430U | 16 GB RAM | 512 GB SSD | AMD Radeon | Windows 11 | QWERTZ Keyboard (German Layout) | Cool Silver,AmazonDE,494.89,Laptop
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,249,Laptop
"Laptop 15.6 inch, 32GB DDR4 1TB SSD, Dual-Core 3050E (up to 2.80 GHz), Notebook with Fingerprint Sensor, Illuminated Keyboard, Double Speaker, HDMI, Laptop for Students and Office",AmazonDE,395,Laptop
"Acer Chromebook 314 (CBOA314-1H-C32M) Laptop, 14 Inch FHD Display, Intel Celeron N4500, 4 GB RAM, 128 GB SSD, Intel UHD Graphics, Google ChromeOS, QWERTY Keyboard, Black",AmazonDE,179.5,Laptop
